172365 171905 144201 143248
170255 170615 143985 143863
171615 170070 144706 144151
172890 172460 145470 145263
173435 173070 146639 145760
173740 174000 145299 146282
173705 173820 145408 145157
174345 174795 145596 145604
176665 175430 147992 147396
180440 177200 149837 148246
180705 180840 149172 148922
179565 179745 148644 149943
181360 181700 149513 149357
181185 181775 148789 149964
182700 181905 148882 148889
183805 182630 149581 148679
182650 182545 148494 148354
183140 184190 150028 149912
182730 184185 149437 150166
183650 184025 149161 149833
184120 183650 150260 150152
184985 184155 150374 150639
183155 182650 151140 149115
182315 182375 150957 151007
182365 181830 150159 150937
185595 183085 151947 150313
184335 183000 147745 148102
184925 184485 147737 146979
184835 185295 147480 147606
184680 184960 147744 147654
185150 184720 147305 147148
182970 184490 145351 147352
185440 183870 147054 146195
185725 185495 146927 146782
185895 185180 147471 146514
184515 184825 146819 146954
185905 184720 148668 147444
185860 186710 148707 149219
186430 185620 148137 147605
184630 183420 147999 146864
182555 184400 147559 147465
181850 181065 146735 146083
182805 182500 146591 146256
180580 180950 147696 147818
182420 181155 149730 148565
185075 183705 152021 150601
185175 185195 149566 149601
186225 185735 151084 150687
186540 186090 151881 151142
188430 188235 152798 152564
189520 189230 150801 152879
186870 186365 149309 149260
185790 186970 148223 149127
191545 191130 152508 152235
189000 188850 150935 152005
189615 188580 150668 150185
190340 190460 149702 150197
191870 189500 150714 148833
194200 194155 150874 150839
194595 194370 148943 148810
194755 194955 149474 149336
197595 196400 151615 151091
197060 196325 150022 150483
197525 197675 151995 151953
195140 196085 150024 150378
195685 195155 150051 149840
193120 194140 148026 149430
192640 193240 147389 147945
192900 193015 147241 147599
192945 194405 146870 147709
192710 193030 146903 147185
193335 192940 147244 147290
192410 194215 146693 147953
191780 193385 145830 146857
191105 191000 146023 145389
192700 193705 146741 148126
195665 195380 148490 147961
194590 196520 147558 148962
193215 193175 146109 146369
192935 191525 146148 144544
192505 193505 146496 146561
193290 193580 147074 147160
194140 194965 147313 148563
191875 191320 146842 146015
192875 191365 147916 146413
196160 195405 150396 149602
199145 197870 152127 151272
199765 199660 151861 152041
201715 198890 153102 151077
200700 203905 152873 155335
199925 198095 152063 150552
194380 194530 146018 147240
193540 192960 144691 144334
192600 192850 144700 144560
192045 192200 143400 143554
190330 190985 142119 142418
191215 188480 142933 140870
196835 193630 146622 145339
189570 190470 139277 140319
189500 190010 139529 140227
189545 189445 139088 139204
188695 189360 138615 139199
188655 189345 138624 138998
185440 186260 136781 137180
185510 184855 136888 137033
185580 186615 137255 137834
182625 183115 134722 134901
183230 183535 135022 135100
182810 182780 134566 134782
182100 182260 134463 134581
181115 181355 134061 134076
181455 180470 133823 133403
180375 179270 133099 131871
180200 180365 133042 133037
180650 179985 133789 133423
179060 179525 133221 133710
179020 178815 133764 133324
181550 180675 135255 134856
184520 183595 136600 135952
183565 184730 136315 137217
183825 183160 136141 136033
183425 183760 135203 135541
183670 184535 134887 135209
181750 182695 133423 133934
181080 181725 132913 133804
182005 181785 133064 133139
182225 182295 132714 133258
182240 182035 132634 132467
181640 182140 133324 133053
180520 180680 132736 133053
180055 179420 132466 132538
179220 179260 132282 132150
180495 178935 133368 132215
181850 182625 134296 134796
180905 181140 133960 133917
179925 180585 133504 133651
179635 179425 133882 133133
180555 180520 134532 134650
178990 179280 134565 134478
179585 179375 135551 135464
179740 179630 136207 135854
180750 180770 135960 136120
178515 179570 134404 134731
176940 176865 133430 133781
178235 177690 134603 134209
178445 178780 134744 134836
177190 177975 134239 134691
178340 177615 135128 134561
178980 178380 135452 135105
177965 178135 134221 134617
178125 177865 134360 134324
177350 176755 133527 133538
177570 176500 133391 132552
178680 178925 134189 134069
179760 180440 134532 135059
179500 178595 134499 134321
180980 180080 135844 135078
179065 178815 134388 134344
179080 178205 133970 133600
179730 178915 134402 133793
184110 181605 137015 135368
186140 186110 138730 138373
186050 186030 137863 138146
185845 186490 138380 138487
187225 185920 139202 138473
186380 185990 138872 138507
185000 186055 138103 138797
185925 185790 138793 138711
182495 185940 134846 137521
182440 182730 134185 134800
181800 182235 134787 134471
179320 180185 133558 133823
177810 179615 130530 133005
178185 176345 130806 129102
179150 179045 131371 131401
178655 179380 130810 131109
179630 176915 130447 128723
179820 180350 130855 130826
178385 179525 129989 130622
180190 178555 130620 129417
179920 180525 130838 131260
179230 180825 129816 131152
178530 177930 129416 128839
177815 177800 129129 128976
177940 177955 128989 128822
176245 176785 128394 128734
178145 177265 129796 128854
179715 179870 130976 131251
176745 178570 129678 130963
175910 176775 129241 130177
175255 175765 128672 128818
175750 177325 129141 130050
175855 176210 129411 129444
174825 175970 129021 129778
175800 175320 129090 128702
175185 175455 129164 128749
175560 175705 130072 129547
173095 174280 128696 129333
174165 173715 128865 129088
173965 173375 127325 128055
174915 175530 127775 127960
175515 174680 128056 127585
177105 175000 129588 127418
177535 177340 130240 130079
176645 177445 129057 129925
175715 175775 128483 128561
176610 175595 128025 127500
178145 174795 128941 126919
180140 179695 130295 129740
178865 179275 128926 129239
178785 179390 129386 129608
179990 179460 129755 129391
179535 178825 129911 129201
179795 178600 130657 129753
181075 180215 131026 130709
182385 182160 131810 131702
181205 182370 130939 131653
181515 181255 131653 131174
181390 181180 131889 131482
181430 181485 131718 131649
179550 179850 131072 130715
178380 178660 129843 130243
179470 178870 130780 130359
180295 180845 131471 131800
178690 180200 130819 131582
178295 177905 130958 130547
178820 178205 130789 130179
178810 178345 130013 129532
179405 178945 129960 130057
177575 178635 128191 129153
175765 177385 127358 128107
175550 174740 126624 126284
173405 174360 125545 125888
172955 172335 124822 124459
174150 173885 125388 125406
179945 176290 129290 126964
181120 180075 130207 129492
181245 182910 130133 131183
180970 181265 130081 130510
180755 181145 129835 130260
182825 182575 130775 130852
181945 182930 130400 130905
179930 179660 129604 129715
179715 180035 130275 130291
180815 180020 131163 130280
180305 179960 131334 130867
179740 179945 130851 130711
180590 180215 132481 131773
181530 182305 132826 133921
180325 181490 131403 132288
182200 182430 131603 132189
183200 182375 132380 131675
181305 182320 130938 131343
180785 181385 130491 131105
180295 179240 129993 129142
180340 180600 130855 130375
181025 180770 131279 131131
180425 180465 130735 130729
180780 180985 130595 130816
179095 179135 129289 129389
178350 178615 129659 129639
177400 178150 128757 129070
175780 176315 127019 127440
176960 175545 127765 126919
177425 178030 127551 127968
178325 178665 128180 128317
178020 178485 127516 128206
178290 179160 127656 128028
177910 177505 128238 127750
178245 177505 128515 127733
179235 177310 128924 128106
180675 177870 129236 127604
185810 186075 131684 131816
186385 186510 132408 132459
185975 186560 131968 132196
189195 188105 133647 133141
188200 188865 133509 133490
189045 189460 133296 133948
189205 189315 133787 133978
188205 188840 133117 133283
186955 189060 132364 133249
189215 186655 133434 132301
189590 190275 134116 134315
190770 189935 134474 133923
189245 189995 133380 134212
189505 189145 134170 133480
190430 189975 134482 134483
188280 188700 132756 133524
187685 188015 132843 132720
187765 187590 132130 132401
186935 187830 132518 132739
186000 188845 131279 133230
186740 186675 131372 131550
184845 185370 131092 131501
183350 183810 130361 130303
181430 182180 129251 129603
183360 183070 129764 129705
183715 182910 129997 129281
183415 184045 130206 130414
182050 183655 130839 131681
179315 181315 128874 130492
177805 178225 128002 128215
178495 179775 128641 129816
176880 176765 127158 127465
177465 176265 127171 126453
176415 177220 127089 127528
178090 178415 128421 128352
177965 177335 127868 127681
178530 178180 128683 128539
178565 178775 128531 129110
178105 179820 127897 129291
176550 177785 126216 127419
178840 177450 128801 127107
176645 177445 128368 128630
174800 175720 126643 127538
174330 173555 126458 125966
172810 174795 125564 127093
174155 173285 126646 126048
174795 174120 127478 126777
174370 175550 126924 127607
173600 173805 125478 126513
173105 174465 125190 125964
171585 172605 124554 124880
168535 169105 122255 122652
169670 168395 123248 122777
172395 170595 124761 123579
172785 173180 125356 125485
172920 173730 126007 126667
173405 173050 126411 126135
173925 172620 126426 125150
173340 173615 125133 125489
173720 173520 124679 125247
173410 172590 124144 123936
173695 172965 124834 124656
173230 173500 125193 124920
172790 172365 124098 124103
170385 170480 122388 122746
173635 172425 124427 123508
171150 171620 123194 123359
170285 171690 122809 123325
169445 168705 122458 122007
169605 169625 122896 122775
171005 171210 122747 122449
172705 171140 123553 122673
172850 172385 124521 123738
174695 173415 125221 124495
176510 174285 126805 125067
179210 177965 126576 125660
180725 178800 127735 126698
180950 179965 128493 127865
179880 180745 128254 128654
177375 178620 126733 127428
178280 177315 128058 127117
178885 178070 128976 128583
182345 179425 130978 129294
181745 181730 130656 130718
181800 181635 131805 131395
184170 184010 133192 133168
184345 184265 133189 133076
184655 183960 134115 133445
181165 183525 132359 133643
180855 180295 132060 131381
181155 178590 133276 130584
183470 183545 134539 134300
184710 183310 135005 134550
185780 186295 135564 136238
185270 186380 135469 135778
183965 185370 134865 135190
184640 184300 134418 134705
185320 185660 135673 135253
185560 185685 135663 135903
185360 185270 135721 135618
186765 186210 136114 135635
185460 185660 135423 136070
184310 183470 135320 134759
183395 183305 135419 135132
185385 183900 135757 135240
184025 184175 134762 134982
185240 185885 135485 136217
186185 184125 136958 135387
184780 184725 136959 137158
189130 186290 139181 137128
191105 192010 140634 141511
195720 193195 143365 142327
194655 194035 143247 142693
193080 194320 141122 142961
187755 188760 138131 138739
187390 187430 138893 138942
186710 187500 139006 138244
187330 187710 139973 140595
186925 188000 141577 141357
187895 187975 139080 139346
187195 189075 137832 139065
186135 185195 137759 137192
184430 185065 138378 138484
182025 183115 135609 136860
183365 184200 138697 139421
183420 184435 137748 138529
185980 184175 138239 137229
186450 186815 139614 140149
183280 185995 138046 139701
183930 184300 136844 136382
183480 183235 136766 136034
183295 182260 137215 136914
179620 181075 134428 135607
177195 176255 133003 131751
180805 177930 135586 133341
181485 180740 135823 135573
180855 181020 135804 135493
181810 179960 136121 135060
186380 184020 139431 137849
186700 187570 140604 141221
185740 185735 140587 140416
187720 187610 141259 141120
188540 188905 142461 142529
189260 188560 143667 143098
187820 189090 142593 143708
186800 187485 141557 142470
187620 186095 141541 140837
187490 187870 141649 141748
195745 186730 148923 141747
194795 194080 148317 148005
191680 193845 146884 148078
188855 190015 145569 146217
189985 190830 146231 146405
188675 188990 146034 146316
187580 188185 144812 145392
187685 187030 144424 144705
189685 186995 146171 143930
189890 190570 145873 146129
190160 189845 145644 146029
191060 190365 145874 145705
191685 190095 146371 145176
191895 192415 147068 146659
190635 189840 146961 146405
191000 190560 146841 146560
190820 190505 147542 147546
189170 189190 146001 146206
189645 191005 146615 146463
192080 189130 147133 145706
191980 192550 147537 147628
191240 192325 147848 148263
189135 188745 146012 146070
188800 188450 146433 146369
191250 191340 147282 147600
189965 190960 146748 147249
190640 190305 147346 147182
189555 190200 147701 147633
188340 188690 146849 146763
188240 188395 146187 146571
185095 186430 144078 144837
187005 185970 146705 146265
185075 186175 145321 146092
188810 187340 148348 147006
190310 190600 148746 149316
193090 190935 150321 148948
195475 195085 150516 150801
193610 193625 149467 149982
196480 196180 152115 151255
196355 194935 152313 151309
194230 195870 151169 151897
194450 194740 151982 152306
194480 196625 149341 151971
192840 194720 148969 149662
192060 191095 146772 146627
192840 192845 146308 146543
193760 192630 145649 145956
193410 194045 145386 145999
196900 194705 147517 146243
198795 197235 147983 146960
195585 195735 147197 147291
193880 192385 146787 145886
191850 193295 145883 146595
192545 191115 146835 145515
194755 194395 148403 148557
193285 192435 146587 147020
192805 192715 147168 146984
199315 198100 150423 149863
200515 200875 152251 151761
194985 197285 148813 150568
194830 194475 149142 148209
193100 194425 147606 148230
193170 193190 147910 148370
199660 193965 152440 147957
203030 204450 155298 156138
206150 203115 157437 155952
204915 206715 155530 156959
203445 204815 155330 155803
197225 197790 150877 151962
197295 195855 150950 150456
197470 196490 150591 149254
195220 195765 150300 150210
195435 195090 150680 150239
193165 194090 149915 150148
194055 193665 151130 150478
189385 190210 148667 149030
188235 187830 148028 147747
185100 185240 146285 145691
182320 184255 143686 144935
181030 181565 143792 143818
180290 180735 143547 144245
180460 180770 143809 143604
180930 180460 143622 143141
179820 180190 143658 144062
180805 180750 143523 143226
180575 180310 143340 142733
181245 181210 143401 143174
179935 181110 143840 143874
177550 178955 142377 142484
177440 178790 142076 142943
177465 177290 142629 142240
177185 177745 141500 142160
178740 177105 144190 142463
177070 176810 144418 143658
176880 177160 143467 144031
176210 174760 142061 141451
175855 175655 141264 141473
177570 176605 142074 141690
175660 176890 140985 141636
174545 176185 140526 141811
172855 173475 139217 140116
173265 171950 138473 138351
171730 172435 136869 137517
172835 171985 136661 136178
171040 171045 136558 136152
173585 173350 137410 137813
173190 173825 136179 137374
171765 172205 134664 135026
170750 171350 135046 134887
169200 169035 133397 133132
170955 168345 135379 132791
170645 170005 136397 135358
171760 170535 136480 135541
174025 174215 138576 138658
173480 173060 139877 139313
172565 172870 140192 139973
172330 171735 140328 139827
170515 169460 138595 138212
172275 172025 139922 139357
173245 173355 142199 142359
173280 172490 141778 141045
175005 174830 142874 142486
173525 173795 141614 141834
175690 173470 145085 142315
173485 173535 142206 142767
171640 173160 140367 142009
169985 170840 138385 139474
